id	url	page
7ad0542d81b43a0cab2b1871f79da31c	https://www.government.is//news/article/2021/03/04/Possible-volcanic-activity-in-southwest-Iceland/	8
92b7a95c755231a6b7301d3be5b8b32a	https://www.government.is//news/article/2021/02/23/Significant-easing-of-domestic-restrictions-in-Iceland-to-take-effect-tomorrow-/	8
17bb072706ac392b80a309dcadb9ffd5	https://www.government.is//news/article/2021/02/23/Foreign-Minister-Thordarson-addressed-the-46th-Regular-Session-of-Human-Rights-Council/	8
c08b0d4b3c213922aa6da96608cab0d8	https://www.government.is//news/article/2021/02/17/The-Government-launches-the-Icelandic-Income-Database/	9
a49d0e3df02735b3af5753f981831f98	https://www.government.is//news/article/2021/02/16/Travelers-required-to-present-negative-PCR-test-before-boarding-/	9
9f8647b6eb553355a8e5b8dd0c5a2057	https://www.government.is//news/article/2021/02/05/-COVID-19-Cautious-easing-of-restrictions-on-gatherings-as-from-8-February/	9
710fee7fcd323de19fd5fb3bb630593d	https://www.government.is//news/article/2021/01/28/Increased-efforts-for-climate-adaptation-nature-based-solutions/	9
22af16b4ba343a8791006b38f40ba972	https://www.government.is//news/article/2021/01/28/Treasury-issues-eurobond-with-0-coupon/	9
5943f675ff7e323c86ea2db8a51ba92a	https://www.government.is//news/article/2021/01/27/Report-on-Icelands-international-trade-policy/	9
e71a463547243f07b0962935f70c8d04	https://www.government.is//news/article/2021/01/25/COVID-19-Digital-vaccine-certificates/	9
e4735b5c602a370fabc41205eb5924b6	https://www.government.is//news/article/2021/01/25/Publication-of-the-Greenland-Committee-Report/	9
bb8e8c39c04f383289c1fc580414c721	https://www.government.is//news/article/2021/01/21/Nordic-Baltic-countries-engage-the-IMF-to-conduct-an-analysis-of-cross-border-money-laundering-and-terrorist-financing-risks-in-the-region/	9
8833028bd6463ae68821e7b0ea4623e2	https://www.government.is//news/article/2021/01/18/Iceland-hosts-first-activist-led-conference-against-gender-based-violence-in-over-25-years/	9
64bee7c62a48334493c9a7c3c148f29f	https://www.government.is//news/article/2021/01/15/Covid-19-screening-mandatory-for-arriving-passengers-until-spring/	9
76287f673d11320dba32567f4c0c170c	https://www.government.is//news/article/2021/01/12/COVID-19-Children-entering-Iceland-required-to-enter-quarantine-as-from-13-January/	9
4afdb03d241535a29751f9ff87262dab	https://www.government.is//news/article/2021/01/08/COVID-19-Relaxations-to-the-restrictions-on-gathering-sizes-to-apply-from-13-January/	9
8bf27479ede837cab43648bb49537bdc	https://www.government.is//news/article/2020/12/30/Medium-Term-Debt-Management-Strategy-2021-2025-/	9
284a02e6f39d318d86c415a66eb5ddef	https://www.government.is//news/article/2020/12/22/COVID-19-Contract-signed-with-Janssen-covering-vaccine-for-235-000-people/	9
9dc52d98d3973866935b38d7f7b8dd27	https://www.government.is//news/article/2020/12/22/COVID-19-Activities-in-schools-in-the-new-year-under-new-regulations/	9
bc917783c40c31b0b4ac25fb18ceea46	https://www.government.is//news/article/2020/12/18/Iceland-announces-enhanced-ambition-at-Climate-Ambition-Summit/	9
669a2fe053aa38848eeccb8b8e110b64	https://www.government.is//news/article/2020/12/15/A-Sustainable-Energy-Future-An-Energy-Policy-to-the-year-2050/	9
56a0d09d9c7130b6aff8752483319717	https://www.government.is//news/article/2020/12/09/Icelands-Foreign-Minister-at-World-Press-Freedom-Roundtable/	9
71aca6b71c6638b5a1fd0cb68d00feba	https://www.government.is//news/article/2020/12/08/COVID-19-Restrictions-to-be-relaxed-as-from-10-December/	9
81bb83ae37a437cc8cb437655bc49871	https://www.government.is//news/article/2020/12/08/Nordic-Economic-Outlook-2020/	10
f931ae08a2923c42b405a498ab23cdf0	https://www.government.is//news/article/2020/11/27/Prime-Minister-of-Iceland-addresses-UNESCO-Round-Table-on-the-International-Day-for-the-Elimination-of-Violence-against-Women/	10
67688d6462b63abe93871e75db4541bf	https://www.government.is//news/article/2020/11/23/Icelands-National-Plan-on-the-reduction-of-greenhouse-gas-emissions-made-available-to-ESA/	10
16cfcc0ba8f530cf93cfd8c9a157215c	https://www.government.is//news/article/2020/11/21/Border-measures-to-be-reviewed-by-15-January/	10
83d15a57eb8d3488ad0fbdf67249edb3	https://www.government.is//news/article/2020/11/20/Resilience-strengthening-Icelands-foothold-Resilience-subsidies-and-support-for-job-seekers-old-age-pensioners-families-with-children-and-vulnerable-groups/	10
4b8766d851a53852b851999087908634	https://www.government.is//news/article/2020/11/19/Iceland-contributes-to-the-UNESCO-IPDC/	10
de82d4b58f2030af97df57c3f01fc5aa	https://www.government.is//news/article/2020/11/18/COVID-19-Screening-at-the-border-temporarily-free-of-charge/	10
2f6adcf898bb3adb9cffe0af770e701c	https://www.government.is//news/article/2020/11/13/Iceland-A-A-1-Ratings-Affirmed-Outlook-Stable/	10
a4eb2110444f389493ddc15daf710af8	https://www.government.is//news/article/2020/11/13/COVID-19-Relaxation-of-restrictions-on-gatherings-take-effect-on-18-November/	10
02d6ec1858d6331b9c6140eeda479d60	https://www.government.is//news/article/2020/11/13/Katrin-Jakobsdottir-hosts-the-Council-of-Women-World-Leaders-Annual-Meeting-/	10
1f6d475a26ee3ae899871eabd33d2a34	https://www.government.is//news/article/2020/11/06/Virtual-Meeting-of-the-UNESCO-Gender-Equality-Group-of-Friends-in-October/	10
03b6c7aee05c32f5bd81b3ad56e07349	https://www.government.is//news/article/2020/11/02/COVID-19-Restrictions-applying-in-schools-and-universities-as-from-3-November-2020/	10
8c8c4d15226f3a17ae19927198ec540b	https://www.government.is//news/article/2020/10/30/Progress-of-the-plan-for-removal-of-Capital-Controls/	10
363fff42d70d3121b8688180c74016ee	https://www.government.is//news/article/2020/10/30/Stricter-anti-COVID-19-measures-taking-effect-as-from-31-October-2020/	10
bb15154c5e06345392a007b4cdca689e	https://www.government.is//news/article/2020/10/29/U.S.-Iceland-Economic-Dialogue-held-for-the-second-time/	10
766f0884e848321f89081b45188c5132	https://www.government.is//news/article/2020/10/27/-Foreign-experts-can-work-remotely-in-Iceland/	10
c447222209013417b983246a7628bdbb	https://www.government.is//news/article/2020/10/23/Fitch-Ratings-Affirms-Icelands-ratings-at-A-outlook-negative/	10
3d49eea5a6543d3899cc22278d9f5086	https://www.government.is//news/article/2020/10/23/Iceland-no-longer-on-FATF-grey-list/	10
333dfa2d59fb3d8b827a51373dc1cfcc	https://www.government.is//news/article/2020/10/22/Minister-calls-for-quick-move-towards-carbon-neutrality-/	10
4729f7ca6439361e95161b353e063791	https://www.government.is//news/article/2020/10/21/Nordic-ministers-call-for-a-new-global-agreement-against-plastic-pollution-in-the-oceans/	10
cc6ef341fc0538e2875db081422ffda8	https://www.government.is//news/article/2020/10/21/COVID-19-Restrictions-on-sizes-of-gatherings-and-certain-school-activities-applying-from-20-October-2020/	11
ab2d6b8f53e033988112140a5acdcc19	https://www.government.is//news/article/2020/10/19/Icelands-first-film-policy-is-born/	11
1ccc374574073be3b91a1d8a42fd702c	https://www.government.is//news/article/2020/10/14/Global-inter-faith-collaboration-for-nature-/	11
da8638610be435e4bab9e87e46b70c25	https://www.government.is//news/article/2020/10/12/Eight-stability-measures/	11
3aef840724b73c75a394bc09704c992c	https://www.government.is//news/article/2020/10/07/Double-screening-until-December/	11
945f073454c23d809a96d97bf49ef04d	https://www.government.is//news/article/2020/10/07/COVID-19-Stricter-rules-to-combat-infection-in-the-metropolitan-area-/	11
7f632628e88e3e40994b5a74e661184c	https://www.government.is//news/article/2020/10/06/Iceland-welcomes-Syrian-families-from-Lesbos/	11
344f3f285b3e31b5aa6a2cf32f3629b7	https://www.government.is//news/article/2020/10/05/COVID-19-Changes-to-the-rules-on-gathering-sizes-and-schools/	11
d7221e767f8f38059a51cb35f004888c	https://www.government.is//news/article/2020/10/02/Icelandic-Minister-for-the-Environment-and-Natural-Resources-address-UN-Summit-on-Biodiversity/	11
46cb2d4c5ba93c728766eef53f75788a	https://www.government.is//news/article/2020/10/02/Prime-Minister-of-Iceland-addresses-Beijing-25th-anniversary-meeting-/	11
598ed4231b6938ad91bf81df821b5142	https://www.government.is//news/article/2020/10/01/Prime-Minister-Statement-at-the-High-Level-Meeting-of-the-General-Assembly-on-Beijing-25/	11
527d94838c923482883aedbfa20ec826	https://www.government.is//news/article/2020/10/01/Foreign-Minister-of-Iceland-addressed-the-UN-General-Assembly/	11
a297ece9c192372f8309cc0fbdc1a851	https://www.government.is//news/article/2020/10/01/Prime-Minister-of-Iceland-addresses-25th-anniversary-meeting-of-the-Beijing-Womens-Conference-/	11
c7cc91518317387ebd3815be6e6a9859	https://www.government.is//news/article/2020/10/01/Prime-Minister-of-Iceland-addresses-25th-anniversary-meeting-of-the-Beijing-Womens-Conference/	11
c852964c4b893f31b704a37e74c2214d	https://www.government.is//news/article/2020/10/01/Mitigating-measures-protect-living-standards-and-boost-resilience/	11
66c46451fa1e3a4e9079b477a0b5cf69	https://www.government.is//news/article/2020/09/30/The-world-after-COVID-19/	11
4d6b8d47a67c3ff587ccfdbb9660e143	https://www.government.is//news/article/2020/09/28/Declaration-of-Intent-on-Funds-for-the-Maintenance-of-Sustainable-Development/	11
9e2e002565f930828c8eb859b51dc137	https://www.government.is//news/article/2020/09/28/What-will-the-future-look-like-beyond-COVID-19/	11
b90eba7844423cbaae221ee9bc8765e7	https://www.government.is//news/article/2020/09/25/COVID-19-Seating-requirement-in-all-licensed-premises/	11
e81800ec26ca31e5acd89d688ca03873	https://www.government.is//news/article/2020/09/22/The-75th-UN-General-Assembly-2020-Prime-Ministers-Adress/	11
a8b0b8727bb137f39facb764df0c0f1a	https://www.government.is//news/article/2020/09/21/COVID-19-Closure-of-bars-and-night-clubs-extended-to-27-September/	12
3c77e58d1ee53af5b6fb4a5f4601e5e3	https://www.government.is//news/article/2020/09/18/An-intergenerational-dialogue-on-how-diverse-leadership-can-change-the-world-for-gender-equality/	12
d372ef4fb598396c817a978949946b50	https://www.government.is//news/article/2020/09/18/COVID-19-Temporary-closure-of-bars-and-night-clubs-in-metropolitan-area/	12
0f9df38680f03f24bf90b6a775a27d0d	https://www.government.is//news/article/2020/09/14/Quarantine-shortened-from-14-days-to-7-ending-with-a-test/	12
1c0d33ae0b22319599b8e7f54053d02b	https://www.government.is//news/article/2020/09/11/Call-for-action-International-Equal-Pay-Day-18-September/	12
566bd6b32edc3f2d9160ee352ada0eb6	https://www.government.is//news/article/2020/09/04/Joint-Nordic-Statement-at-a-UNSC-meeting-on-the-situation-in-Belarus/	12
ef9eed9ec25737a2a06de48ccfed439d	https://www.government.is//news/article/2020/09/04/Less-stringent-restrictions-on-gatherings-take-effect-on-7-September/	12
69ee14c98f823f8c9b594ab051b0de53	https://www.government.is//news/article/2020/08/27/New-advertisement-Restrictions-on-the-size-of-gatherings-due-to-the-COVID-19-pandemic/	12
685adad6e5b93535b00308c832008feb	https://www.government.is//news/article/2020/08/18/New-rules-on-quarantine-isolation-and-screening-at-the-border/	12
e309cb7daf5f369b90739abecd82c9fa	https://www.government.is//news/article/2020/08/18/Icelandair-Group-hf.-Government-Guaranteed-Credit-Facility-Approved-by-the-Icelandic-Government/	12
1dc35990c6fc3c798886bb027130620d	https://www.government.is//news/article/2020/08/14/Double-border-screening-for-all-arriving-passengers/	12
095eea208470365a8b6ea318f68f7328	https://www.government.is//news/article/2020/08/12/Modified-rules-on-restrictions-on-public-gatherings-take-effect-on-14-August/	12
98c99292a25635dd988343b6ea5f627d	https://www.government.is//news/article/2020/07/30/Iceland-takes-precautionary-measures/	12
3e440368e5bf3b2dbdec027de9a76f9c	https://www.government.is//news/article/2020/07/23/Further-easing-of-restrictions-announced/	12
8d2775028a2a3ed1b5665f1764c5c0c0	https://www.government.is//news/article/2020/07/16/Revised-list-residents-of-twelve-non-EEA-and-Schengen-states-allowed-to-visit-Iceland/	12
821792d5cb8e38ecb2a001a0f9d3ffbd	https://www.government.is//news/article/2020/07/14/Travellers-from-Denmark-Norway-Finland-and-Germany-to-be-exempt-from-screening-and-quarantine-requirements/	12
807d9e1ae1ec3567bcc98009eff81e68	https://www.government.is//news/article/2020/07/13/Residents-of-fourteen-non-EEA-and-Schengen-states-allowed-to-visit-Iceland/	12
676ce687c5fd359d9fe181bae50afa79	https://www.government.is//news/article/2020/07/10/Icelanders-and-residents-in-Iceland-to-take-special-precautions-on-arrival-in-Iceland/	12
2ac82e4e05a43e7686b70358326a9721	https://www.government.is//news/article/2020/07/09/Treasury-outcome-for-2019-positive-by-ISK-42bn/	12
fb3fe8e78ea9356f9506d54fac658ab6	https://www.government.is//news/article/2020/07/06/Joint-press-statement-Nordic-Foreign-Ministers-receive-report-on-Nordic-cooperation-on-foreign-and-security-policy/	12
57cc1ef9bb8934eb823575e5bb74ae72	https://www.government.is//news/article/2020/07/03/COVID-19-Decision-on-revised-border-screening-regulations/	13
5d3b8dc29a593746834356ec6fb451b3	https://www.government.is//news/article/2020/07/03/Iceland-one-of-the-UN-Member-States-in-Generation-Equality-Forum-Action-Coalitions/	13
680b61aafab433359734d3301b352bfd	https://www.government.is//news/article/2020/07/01/Few-active-COVID-19-cases-found-in-border-tests/	13
39cf4b75adc73267a4b9fc6a0128346f	https://www.government.is//news/article/2020/06/30/Travel-restrictions-for-residents-of-15-countries-to-be-lifted-soon/	13
dbd3602ee6c63be4b6858296beff885e	https://www.government.is//news/article/2020/06/26/Price-for-border-screening-decreases/	13
6caa1b6249d033468daa75f703fe2840	https://www.government.is//news/article/2020/06/23/New-Climate-Action-Plan-Iceland-will-fulfil-its-commitments-and-more/	13
dfef14d0f62434e7bd40e6c9561d77b8	https://www.government.is//news/article/2020/06/16/Easing-of-restrictions-on-gatherings-on-15-June/	13
3bb30f84a32833f39b9dfed6d01ef9dc	https://www.government.is//news/article/2020/06/15/Travellers-to-be-tested-at-border-Science-to-guide-path-to-the-easing-of-travel-restrictions/	13
d1a21b8310693a1d90fe5231082763e3	https://www.government.is//news/article/2020/06/12/Changes-in-travel-restrictions-untill-1-July/	13
acfc39e0711d3fa5a561f38732f42ef7	https://www.government.is//news/article/2020/06/12/Progress-of-the-plan-for-removal-of-Capital-Controls/	13
d3d4248ac25d3be4b2d719925c9826c2	https://www.government.is//news/article/2020/06/12/Regulation-on-quarantine-isolation-and-testing-for-COVID-19-at-the-border-/	13
410073a2b38437da8bf2cd830b3c2ca9	https://www.government.is//news/article/2020/06/08/Information-for-travellers-arriving-in-Iceland-from-15-June-2020/	13
e5013caccd093d378d418a1d1807e0ef	https://www.government.is//news/article/2020/06/05/Information-for-travellers-arriving-in-Iceland-from-15-June-2020/	13
eb2563eff4c033f49b2667e9d8291de9	https://www.government.is//news/article/2020/06/02/Testing-for-international-arrivals-to-start-on-15-June/	13
1b37383b2a5d3a818c52a962bf08e10b	https://www.government.is//news/article/2020/05/27/Treasury-issues-eurobond/	13
f51fff2f4b823b3fa28eb3007def4aaf	https://www.government.is//news/article/2020/05/26/Report-of-the-working-group-on-COVID-19-testing-for-international-arrivals/	13
0ef362a6b15d3461b3add158b6762422	https://www.government.is//news/article/2020/05/25/Easing-of-restrictions-on-gatherings/	13
3844f273812f3182bd5ae5b11cc85754	https://www.government.is//news/article/2020/05/22/Fitch-Revises-Icelands-Outlook-to-Negative-Affirms-at-A-/	13
bdae37a4e475360ba4e45895f4aff569	https://www.government.is//news/article/2020/05/15/S-P-Global-Ratings-Affirms-Icelands-ratings-at-A-A-1-Outlook-Remains-Stable/	13
e388b9e2669e3458a125b51ae3673072	https://www.government.is//news/article/2020/05/15/Temporary-travel-restrictions-extended-until-15-June-/	13
c2433b5f0f8c34e1ade99fd8f7162685	https://www.government.is//news/article/2020/05/14/Iceland-jumps-four-spots-on-ILGA-Europes-Rainbow-Europe-Map-and-Index-/	14
81919607f79e3e6f86af4e1eb99584b1	https://www.government.is//news/article/2020/05/14/Iceland-and-UK-to-further-strengthen-relations-/	14
fca93b4cac323d8fa2fe6b42d565cd22	https://www.government.is//news/article/2020/05/12/Testing-for-international-arrivals-could-start-in-June/	14
f0e1b3d2059e34828f11f184f00f81aa	https://www.government.is//news/article/2020/05/11/Webpage-on-the-chairmanship-of-the-Icelandic-Prime-Minister-in-the-Council-of-Women-World-Leaders/	14
c41bc4077c9030ea8c05ea2c5cc993ba	https://www.government.is//news/article/2020/05/08/276-million-ISK-in-response-to-COVID-19-in-developing-countries/	14
d35156f3ffce34dbbcda093dd5686f9e	https://www.government.is//news/article/2020/05/06/Iceland-eases-restrictions-all-childrens-activities-back-to-normal/	14
8c2daaa52a533da9ba98913b6cde2ff1	https://www.government.is//news/article/2020/05/06/Prime-Minister-of-Iceland-and-Austrian-Minister-of-Equality-discuss-COVID-19-and-gender-equality/	14
a96a451725093b5eb2f228e90d117fc1	https://www.government.is//news/article/2020/05/06/Women-Leaders-Virtual-Roundtable-on-COVID-19/	14
4de75f129767320b98e9b927515f3a98	https://www.government.is//news/article/2020/04/28/Government-of-Iceland-announces-increased-support-for-companies-and-extension-of-part-time-unemployment-benefits/	14
b450f05793bd3a74a4a2dde85ad51ce7	https://www.government.is//news/article/2020/04/22/Iceland-Introduces-Temporary-Schengen-Border-Controls-and-14-day-Quarantine-for-International-Arrivals/	14
137729e138463e5ca99e032ead485588	https://www.government.is//news/article/2020/04/21/Government-of-Iceland-Announces-Second-Phase-of-Economic-Response-Package-to-the-COVID-19-Crisis/	14
75673113311e3861b69dee2b55cae014	https://www.government.is//news/article/2020/04/17/Agreement-on-guarantee-of-credit-institutions-supplemental-loans-to-businesses/	14
4d1314160f2f35ef8762a7272c2e78ef	https://www.government.is//news/article/2020/04/14/Restrictions-to-be-gradually-lifted-starting-4-May-/	14
c2f2a4d0f3913c7b83bb5fd911290db5	https://www.government.is//news/article/2020/04/14/Nordic-cooperation-vital-post-COVID-19/	14
2c081ea8234c3719b802dfa133f8d353	https://www.government.is//news/article/2020/04/09/80th-anniversary-of-the-Icelandic-Foreign-Service/	14
4faa8a0772c13d5ea806b4009d77f8b8	https://www.government.is//news/article/2020/04/09/Covid-19-epidemic-receding-in-Iceland-295-new-infections-in-the-past-seven-days-and-363-recoveries/	14
731f3b940d503645beff0831efce955a	https://www.government.is//news/article/2020/04/07/Moodys-publishes-credit-opinion-on-Iceland-rating-unchanged-at-A2-with-a-stable-outlook/	14
298e3f28cf253e3890cf7a67c0568dc2	https://www.government.is//news/article/2020/04/06/Work-in-times-of-coronavirus/	14
55d73a63dbde3d029e00866b54524006	https://www.government.is//news/article/2020/03/26/Assisting-Icelanders-returning-home/	14
f2d836a34875312f8d81cb573f512f0b	https://www.government.is//news/article/2020/03/25/Strict-measures-to-contain-the-spread-of-Covid-19-in-Iceland/	14
5b805136b8bf3d35a1535830e818d32e	https://www.government.is//news/article/2020/03/22/Stricter-measures-enforced-in-Iceland-Ban-on-gatherings-of-more-than-20-people-/	15
f60c974c723d3ba09d3c4f6771d8f6d0	https://www.government.is//news/article/2020/03/21/Icelandic-Government-announces-1.6bn-USD-response-package-to-the-COVID-19-crisis/	15
0865e0f9b5733c5b9d20bb79580d4a22	https://www.government.is//news/article/2020/03/20/Iceland-implements-Schengen-and-EU-travel-restrictions-/	15
16f8f224d77135b0afa280b919ee4cfd	https://www.government.is//news/article/2020/03/18/COVID-19-update-/	15
35a46ce43b3434008fb35cf8ac22dfbf	https://www.government.is//news/article/2020/03/17/Regional-solidarity-stressed-at-Nordic-and-NB8-conference-call/	15
ff4b4359064e31a0a4b13d5a021febfd	https://www.government.is//news/article/2020/03/17/Regardingn-issuance-of-Government-securities-/	15
b69d6ca2678234fd82f460ad49e3a24b	https://www.government.is//news/article/2020/03/15/Large-scale-testing-of-general-population-in-Iceland-underway/	15
da7d13ccde693c4ea8b276c5388a9d8e	https://www.government.is//news/article/2020/03/14/-Icelanders-advised-not-to-travel-abroad/	15
0ddf852d469a3ae89ab375c61ad80722	https://www.government.is//news/article/2020/03/13/Stricter-measures-to-slow-down-the-spread-of-COVID-19-/	15
d10150019f2a35c3bb6c63cb0a73c7c8	https://www.government.is//news/article/2020/03/10/-Economic-response-to-COVID-19-/	15
12dda83aa86c3e358a7424c2c3124068	https://www.government.is//news/article/2020/03/09/response-to-COVID-19-in-Iceland/	15
21606c96a5f93590adec8ae4cd3b83d9	https://www.government.is//news/article/2020/02/28/Lumpfish-fishery-2020/	15
06a8e969c4f83d12a3797cc8cd9caf0a	https://www.government.is//news/article/2020/02/21/The-Icelandic-government-seeks-to-lead-an-action-coalition-of-the-Generation-Equality-Forum/	15
0c08a5235a8837f5a34efa4a524504be	https://www.government.is//news/article/2020/02/17/Report-on-Iceland-in-the-UN-Human-Rights-Council/	15
47de4b1901c13eafba03e5ea33eaf7fb	https://www.government.is//news/article/2020/01/28/UK-and-EEA-EFTA-Separation-Agreement-signed/	15
64ccfe46db0e3338ba8f1f153b451aa7	https://www.government.is//news/article/2020/01/20/Minutes-of-the-meeting-of-the-Financial-Stability-Council-on-December-17-2019/	15
9617c512c1b33859a0d11226e57dbb31	https://www.government.is//news/article/2020/01/16/The-Prime-Ministers-Committee-for-the-Future-publishes-a-report-on-Icelandic-society-in-20352040/	15
f002a0918d45330eaf2b6391cd238ead	https://www.government.is//news/article/2019/12/30/Medium-Term-Debt-Management-Strategy-for-2020-2024/	15
1e3608718f5d33fca71a235eb1d4fa6d	https://www.government.is//news/article/2019/12/20/Fourth-meeting-of-the-Financial-Stability-Council-in-2019/	15
3086a9c0e8e239bbbc0f5fb9b847ddd9	https://www.government.is//news/article/2019/12/20/A-swift-policy-response-supports-the-economy/	15
a2514e39fa35349fb34a7710017f63d8	https://www.government.is//news/article/2019/12/18/Iceland-remains-the-top-country-on-the-World-Economic-Forums-index-for-gender-parity/	16
08f75e65145138ddb8550fee3616a8b6	https://www.government.is//news/article/2019/12/17/Handling-of-cases-by-the-Public-Procurement-Complaints-Commission-transferred-to-the-Internal-Revenue-Board-/	16
98f9ce91de0734e1875e837411dc37d7	https://www.government.is//news/article/2019/12/06/Regulation-banning-the-use-of-heavy-fuel-oil-in-the-territorial-sea-of-Iceland/	16
379e28714d6438e0819ebd46f142e059	https://www.government.is//news/article/2019/11/27/Foreign-Ministers-of-Iceland-and-Russia-met-in-Moscow/	16
6195441d8cd4358bac1320ab1b3c1022	https://www.government.is//news/article/2019/11/22/Fitch-Ratings-Affirms-Icelands-ratings-at-A-outlook-stable/	16
1c4aad2c1355301aab998b22db4c9d87	https://www.government.is//news/article/2019/11/21/Arctic-Council-actors-join-forces-in-Hveragerdi/	16
d80c566662813eefa27119f2e944334c	https://www.government.is//news/article/2019/11/15/S-P-stadfestir-A-A-1-lanshaefiseinkunnir-rikissjods/	16
1cfa9e0373693894a3410095e1d9653e	https://www.government.is//news/article/2019/11/15/UN-adopts-Icelands-proposal-for-an-International-Equal-Pay-Day/	16
8a338137f8603bffa84d9891757ac8b7	https://www.government.is//news/article/2019/11/08/Moodys-upgrades-Icelands-government-ratings-to-A2/	16
ac234a0e99ae3d8580122f9a61772e26	https://www.government.is//news/article/2019/10/23/Progress-of-the-plan-for-removal-of-Capital-Controls/	16
a2e1641b2ace3d5eb12678535dcdf767	https://www.government.is//news/article/2019/10/18/Iceland-Calls-Financial-Action-Task-Force-Grey-List-Decision-Unwarranted-and-Disproportionate-/	16
dfdbb29c27d63ee8a091bf58f338801f	https://www.government.is//news/article/2019/10/10/Iceland-criticises-the-Turkish-military-offensive-in-Syria/	16
54582b6e091a34518696a876c0a6fc16	https://www.government.is//news/article/2019/10/09/First-joint-meeting-between-the-Arctic-Council-and-the-Arctic-Economic-Council/	16
ef132ad918313c81bcc06759a3550344	https://www.government.is//news/article/2019/10/01/Report-of-the-working-group-on-the-EEA-co-operation-has-been-published/	16
693483ca2be2382daee4f5cd790ccea2	https://www.government.is//news/article/2019/09/30/Minister-for-Foreign-Affairs-addressed-the-UN-General-Assembly/	16
0f506fa38817328ab7fe92e2273012df	https://www.government.is//news/article/2019/09/27/Minutes-of-the-meeting-of-the-Financial-Stability-Council-on-26-September-2019-/	16
fa55e0c20e273b8c81eaf28c19fb959c	https://www.government.is//news/article/2019/09/23/Minister-for-Foreign-Affairs-met-with-allies-in-the-US-Congress/	16
64dbcf3a557039d4bba5c59fbaed2877	https://www.government.is//news/article/2019/09/18/Indicators-for-measuring-Well-being-in-Iceland/	16
2495e985c8403e9e8944c3950c97aed5	https://www.government.is//news/article/2019/09/16/An-International-conference-on-metoo-will-start-tomorrow/	16
d2c3c56ecfeb36ed80cd591afa963ab0	https://www.government.is//news/article/2019/09/12/First-Arctic-Council-Working-Group-on-Sustainable-Development-SDWG-meeting-in-Iceland-concluded/	16
ab0c41a43a90317884a30933d596e7b3	https://www.government.is//news/article/2019/09/10/Thematic-Conference-on-Strengths-Well-Being-and-Engagement-of-Youth-in-the-Arctic/	17
32de9ee261fe32d3b1abc998f3b67994	https://www.government.is//news/article/2019/09/09/Land-restoration-essential-for-mitigating-the-climate-crisis-letter-of-intent-signed/	17
e1fc0166748e36d7b2656d4ee2a2971b	https://www.government.is//news/article/2019/09/06/Fiscal-budget-proposal-for-2020-Strong-investment-and-tax-reductions/	17
6307f78b571932a08d3e413cbfdef105	https://www.government.is//news/article/2019/09/04/U.S.-Icelandic-Business-Round-Table-on-the-Occasion-of-the-Visit-of-Vice-President-Mike-Pence-to-Iceland/	17
b116f5e7292c3eba8e033fc6898a2ea0	https://www.government.is//news/article/2019/08/23/Health-Policy.-A-policy-for-Icelands-health-services-until-2030/	17
de0ef3ba2edb3878a7419e33a0a424e2	https://www.government.is//news/article/2019/08/21/Nordic-Prime-Ministers-adopt-a-new-vision-and-meet-with-Angela-Merkel-/	17
73eaf4fcbf733857aedebba5a1b96015	https://www.government.is//news/article/2019/08/20/Nordic-Prime-Ministers-and-a-group-of-Nordic-CEOs-in-cooperation-on-climate-issue/	17
005201ccda2f3a25a997b0fe451cf898	https://www.government.is//news/article/2019/08/19/The-Nordic-prime-ministers-will-gather-in-Reykjavik-for-annual-summer-meeting/	17
f33b59e7faf33d12a45be89a4e348600	https://www.government.is//news/article/2019/07/30/Fitch-Ratings-Full-Rating-Report-on-Iceland/	17
9a76e0b1188331c4aff92e02874dec9c	https://www.government.is//news/article/2019/07/29/Moodys-publishes-annual-credit-analysis-on-Iceland-rating-unchanged-at-A3-with-a-positive-outlook/	17
a9fd14eb09893031a5cdd8291e64734a	https://www.government.is//news/article/2019/07/25/Minutes-of-the-meeting-of-the-Financial-Stability-Council-on-24-June-2019-/	17
83f7b1f80afd3ab992786ac83983f826	https://www.government.is//news/article/2019/07/11/Icelands-resolution-on-the-situation-in-the-Philippines-approved-in-the-UN-Human-Rights-Council-/	17
b6cd62c1fb603dacb662a0ec7185480a	https://www.government.is//news/article/2019/07/10/Vatnajokull-National-Park-added-to-UNESCOs-World-Heritage-List/	17
b6a860b48f503328a41697b3de9ddd52	https://www.government.is//news/article/2019/06/28/Government-accounts-2018-Robust-Treasury-position/	17
6b365af14edf3028aa2b08cd8bf6c769	https://www.government.is//news/article/2019/06/28/Trade-dialogue-with-the-United-States/	17
959dba6228eb35439b475c53fa67db2b	https://www.government.is//news/article/2019/06/24/Iceland-supports-campaign-for-equal-rights-of-LGBTI-people/	17
6049e2eb01c53e0e86aca087b61d3ca4	https://www.government.is//news/article/2019/06/20/First-meeting-of-Icelands-Arctic-Council-Chairmanship-in-Reykjanesbaer-/	17
5af3103e222d39b4a677b48b048d9253	https://www.government.is//news/article/2019/06/18/Declaration-of-Intent-of-the-Government-Heavy-Industry-and-Reyjavik-Energy-on-the-Capture-and-Sequestration-of-Carbon/	17
8288966d0c263c9686e0836aa9d8342e	https://www.government.is//news/article/2019/06/13/Republic-of-Iceland-issues-a-new-Eurobond-at-the-lowest-yields-in-the-Republics-history/	17
c2105179f08f3a91a0eac5d8bccab0ae	https://www.government.is//news/article/2019/06/11/Phone-call-between-the-foreign-Ministers-of-Iceland-and-Turkey/	17
